Period,City,NumbeoIndex,PurchasingPower,Safety,HealthCare,CostOfLiving,PropertyPriceToIncomeRatio,TrafficCommuteTime,Pollution,Climate,Country,Country_Period
2020,Auckland,165.38,83.93,54.54,73.43,76.06,12.09,37.96,29.19,99.89,New Zealand,New Zealan2020
2020,Guatemala City,107.71,40.18,37.39,63.63,44.26,9.89,50.11,69.66,99.89,Guatemala,Guatemala2020
2020,Nairobi,73.29,24.85,39.92,56.46,42.08,26.17,56.94,80.42,99.79,Kenya,Kenya2020
2020,Medellin,117.13,29.9,48.66,77.28,30.19,17.9,38.29,64.89,99.76,Colombia,Colombia2020
2020,Curitiba,135.61,32.89,36.25,66.0,40.02,14.66,30.29,32.2,99.6,Brazil,Brazil2020
2020,San Jose,111.98,39.08,43.73,63.15,58.48,9.44,65.58,53.8,99.48,Costa Rica,Costa Rica2020
2020,Sao Paulo,78.38,31.97,29.02,56.53,45.52,20.68,51.51,80.32,99.04,Brazil,Brazil2020
2020,Quito,119.55,39.03,44.72,69.77,43.85,11.08,40.64,65.31,98.97,Ecuador,Ecuador2020
2020,Campinas,129.75,41.34,32.52,60.59,41.06,10.8,28.52,46.6,98.87,Brazil,Brazil2020
2020,Porto Alegre,110.36,34.27,23.46,62.2,39.49,15.21,32.26,56.38,98.74,Brazil,Brazil2020
2020,Lisbon,150.28,46.27,72.38,71.4,51.87,18.36,36.37,36.17,98.59,Portugal,Portugal2020
2020,Belo Horizonte,95.95,23.54,34.46,61.22,38.07,26.28,44.3,53.66,98.5,Brazil,Brazil2020
2020,Buenos Aires,110.51,46.67,38.69,69.04,34.58,26.09,47.46,51.9,98.28,Argentina,Argentina2020
2020,Cape Town,142.59,68.48,26.95,70.52,44.74,7.81,43.59,37.7,98.19,South Africa,South Afri2020
2020,Brisbane,198.88,119.03,66.22,82.1,72.8,5.49,40.64,21.43,98.07,Australia,Australia2020
2020,Montevideo,123.59,40.38,43.08,66.42,51.63,15.25,40.11,49.33,98.04,Uruguay,Uruguay2020
2020,Lima,81.82,31.7,30.95,57.35,42.59,15.75,49.73,85.44,97.69,Peru,Peru2020
